 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
DEBUG	 Copying "assets/objects/5f/5fd568d724ba7d53911b6cccf5636f859d2662e8" to "assets/virtual/legacy/sounds/dig/cloth1.ogg" "1" 
DEBUG	 Copying "assets/objects/56/56c1d0ac0de2265018b2c41cb571cc6631101484" to "assets/virtual/legacy/sounds/dig/cloth2.ogg" "1" 
DEBUG	 Copying "assets/objects/9c/9c63f2a3681832dc32d206f6830360bfe94b5bfc" to "assets/virtual/legacy/sounds/dig/cloth3.ogg" "1" 
DEBUG	 Copying "assets/objects/55/55da1856e77cfd31a7e8c3d358e1f856c5583198" to "assets/virtual/legacy/sounds/dig/cloth4.ogg" "1" 
DEBUG	 Copying "assets/objects/41/41cbf5dd08e951ad65883854e74d2e034929f572" to "assets/virtual/legacy/sounds/dig/grass1.ogg" "1" 
DEBUG	 Copying "assets/objects/86/86cb1bb0c45625b18e00a64098cd425a38f6d3f2" to "assets/virtual/legacy/sounds/dig/grass2.ogg" "1" 
DEBUG	 Copying "assets/objects/f7/f7d7e5c7089c9b45fa5d1b31542eb455fad995db" to "assets/virtual/legacy/sounds/dig/grass3.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c7b1005d4926f6a2e2387a41ab1fb48a72f18e98" to "assets/virtual/legacy/sounds/dig/grass4.ogg" "1" 
DEBUG	 Copying "assets/objects/e8/e8b89f316f3e9989a87f6e6ff12db9abe0f8b09f" to "assets/virtual/legacy/sounds/dig/gravel1.ogg" "1" 
DEBUG	 Copying "assets/objects/c3/c3b3797d04cb9640e1d3a72d5e96edb410388fa3" to "assets/virtual/legacy/sounds/dig/gravel2.ogg" "1" 
DEBUG	 Copying "assets/objects/48/48f7e1bb098abd36b9760cca27b9d4391a23de26" to "assets/virtual/legacy/sounds/dig/gravel3.ogg" "1" 
DEBUG	 Copying "assets/objects/7b/7bf3553a4fe41a0078f4988a13d6e1ed8663ef4c" to "assets/virtual/legacy/sounds/dig/gravel4.ogg" "1" 
DEBUG	 Copying "assets/objects/9e/9e59c3650c6c3fc0a475f1b753b2fcfef430bf81" to "assets/virtual/legacy/sounds/dig/sand1.ogg" "1" 
DEBUG	 Copying "assets/objects/0f/0fa4234797f336ada4e3735e013e44d1099afe57" to "assets/virtual/legacy/sounds/dig/sand2.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c75589cc0087069f387de127dd1499580498738e" to "assets/virtual/legacy/sounds/dig/sand3.ogg" "1" 
DEBUG	 Copying "assets/objects/37/37afa06f97d58767a1cd1382386db878be1532dd" to "assets/virtual/legacy/sounds/dig/sand4.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9bab7d3d15541f0aaa93fad31ad37fd07e03a6c" to "assets/virtual/legacy/sounds/dig/snow1.ogg" "1" 
DEBUG	 Copying "assets/objects/58/5887d10234c4f244ec5468080412f3e6ef9522f3" to "assets/virtual/legacy/sounds/dig/snow2.ogg" "1" 
DEBUG	 Copying "assets/objects/a4/a4bc069321a96236fde04a3820664cc23b2ea619" to "assets/virtual/legacy/sounds/dig/snow3.ogg" "1" 
DEBUG	 Copying "assets/objects/e2/e26fa3036cdab4c2264ceb19e1cd197a2a510227" to "assets/virtual/legacy/sounds/dig/snow4.ogg" "1" 
DEBUG	 Copying "assets/objects/4e/4e094ed8dfa98656d8fec52a7d20c5ee6098b6ad" to "assets/virtual/legacy/sounds/dig/stone1.ogg" "1" 
DEBUG	 Copying "assets/objects/9c/9c92f697142ae320584bf64c0d54381d59703528" to "assets/virtual/legacy/sounds/dig/stone2.ogg" "1" 
DEBUG	 Copying "assets/objects/8f/8f23c02475d388b23e5faa680eafe6b991d7a9d4" to "assets/virtual/legacy/sounds/dig/stone3.ogg" "1" 
DEBUG	 Copying "assets/objects/36/363545a76277e5e47538b2dd3a0d6aa4f7a87d34" to "assets/virtual/legacy/sounds/dig/stone4.ogg" "1" 
DEBUG	 Copying "assets/objects/9b/9bc2a84d0aa98113fc52609976fae8fc88ea6333" to "assets/virtual/legacy/sounds/dig/wood1.ogg" "1" 
DEBUG	 Copying "assets/objects/98/98102533e6085617a2962157b4f3658f59aea018" to "assets/virtual/legacy/sounds/dig/wood2.ogg" "1" 
DEBUG	 Copying "assets/objects/45/45b2aef7b5049e81b39b58f8d631563fadcc778b" to "assets/virtual/legacy/sounds/dig/wood3.ogg" "1" 
DEBUG	 Copying "assets/objects/dc/dc66978374a46ab2b87db6472804185824868095" to "assets/virtual/legacy/sounds/dig/wood4.ogg" "1" 
DEBUG	 Copying "assets/objects/8b/8b260108a73470c16cd244325242d4780cfb7d78" to "assets/virtual/legacy/sounds/fire/fire.ogg" "1" 
DEBUG	 Copying "assets/objects/a0/a0d1fbff7e938e92c10c1576339dda668f40e111" to "assets/virtual/legacy/sounds/fire/ignite.ogg" "1" 
DEBUG	 Copying "assets/objects/d9/d9d7511e8944da0c7ab4ed2d3e3d964f98dd6997" to "assets/virtual/legacy/sounds/fireworks/blast1.ogg" "1" 
DEBUG	 Copying "assets/objects/cd/cd9062e9e81f7cd35164a99669e5db32891a5cb5" to "assets/virtual/legacy/sounds/fireworks/blast_far1.ogg" "1" 
DEBUG	 Copying "assets/objects/ef/ef59205829f09ac4855c614a0e7046db820df18b" to "assets/virtual/legacy/sounds/fireworks/largeBlast1.ogg" "1" 
DEBUG	 Copying "assets/objects/bf/bfb0e14bf130de4ecda75d8e793260e8bbaca35b" to "assets/virtual/legacy/sounds/fireworks/largeBlast_far1.ogg" "1" 
DEBUG	 Copying "assets/objects/b1/b1715242916d56140486c612056ea4d6dd5a4404" to "assets/virtual/legacy/sounds/fireworks/launch1.ogg" "1" 
DEBUG	 Copying "assets/objects/41/41b9c631e9c1c40800b3b02a0ac5855d6ad4846d" to "assets/virtual/legacy/sounds/fireworks/twinkle1.ogg" "1" 
DEBUG	 Copying "assets/objects/c8/c8053e3b083b08840276de9a728202551302f416" to "assets/virtual/legacy/sounds/fireworks/twinkle_far1.ogg" "1" 
DEBUG	 Copying "assets/objects/92/9272aef9f27dfcc10b6e3879b7a2a67f8faa1a83" to "assets/virtual/legacy/sounds/liquid/lava.ogg" "1" 
DEBUG	 Copying "assets/objects/19/19a5aae31c3e0018a960b709a9f0240d8d47dda7" to "assets/virtual/legacy/sounds/liquid/lavapop.ogg" "1" 
DEBUG	 Copying "assets/objects/4c/4c14c40542e249c902d0cac710ab4c6d6debba28" to "assets/virtual/legacy/sounds/liquid/splash.ogg" "1" 
DEBUG	 Copying "assets/objects/85/857abbbfb58186c2f1b5510a4072630950e518f6" to "assets/virtual/legacy/sounds/liquid/splash2.ogg" "1" 
DEBUG	 Copying "assets/objects/6e/6ea4e448fbc2a079acb0cf3564273083dadae165" to "assets/virtual/legacy/sounds/liquid/swim1.ogg" "1" 
DEBUG	 Copying "assets/objects/82/827d71834e69954e0a7fd7748998332e0b619d29" to "assets/virtual/legacy/sounds/liquid/swim2.ogg" "1" 
DEBUG	 Copying "assets/objects/b5/b5f9075a8bf6977e7dfd3d316a673eaaa5834a99" to "assets/virtual/legacy/sounds/liquid/swim3.ogg" "1" 
DEBUG	 Copying "assets/objects/6a/6a908e7c7d61e01bc4223b4991820bfc56f84c5e" to "assets/virtual/legacy/sounds/liquid/swim4.ogg" "1" 
DEBUG	 Copying "assets/objects/34/3483650440deb3934255e044ddabff5b01a65356" to "assets/virtual/legacy/sounds/liquid/water.ogg" "1" 
DEBUG	 Copying "assets/objects/28/28f9973fcd8366ac9837dbe190b129a8fce15857" to "assets/virtual/legacy/sounds/minecart/base.ogg" "1" 
DEBUG	 Copying "assets/objects/6a/6a83b514027c328b74f8428448dc6589d4b16388" to "assets/virtual/legacy/sounds/minecart/inside.ogg" "1" 
DEBUG	 Copying "assets/objects/6d/6df3b2c2b951863fc5200edf3ff3396b105ed897" to "assets/virtual/legacy/sounds/mob/bat/death.ogg" "1" 
DEBUG	 Copying "assets/objects/fd/fddba78b2426f8056be081c98fe82e8411a0a5cf" to "assets/virtual/legacy/sounds/mob/bat/hurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/57/573e565b7fda2c34fc972edd21a82fd2e09200f8" to "assets/virtual/legacy/sounds/mob/bat/hurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/15/1599551814c141acd0c4a3c4a0ff83f4c4e3026d" to "assets/virtual/legacy/sounds/mob/bat/hurt3.ogg" "1" 
DEBUG	 Copying "assets/objects/0b/0ba4a7830ea8852bf7844872d7e2d2a408fb77e4" to "assets/virtual/legacy/sounds/mob/bat/hurt4.ogg" "1" 
DEBUG	 Copying "assets/objects/c3/c3c175d70372d8448c070d0716a8d88beec8b8b7" to "assets/virtual/legacy/sounds/mob/bat/idle1.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9d023a54a6b514af496c8f253f5f3fa948fd4b6" to "assets/virtual/legacy/sounds/mob/bat/idle2.ogg" "1" 
DEBUG	 Copying "assets/objects/e6/e641dd3d6607db86b7574fe82781a34ad74f6c77" to "assets/virtual/legacy/sounds/mob/bat/idle3.ogg" "1" 
DEBUG	 Copying "assets/objects/a3/a323a968296882e15c743ccdc8cb8057557ae712" to "assets/virtual/legacy/sounds/mob/bat/idle4.ogg" "1" 
DEBUG	 Copying "assets/objects/e2/e260582909112ec3c255d1ec0375c7913df5f9f8" to "assets/virtual/legacy/sounds/mob/bat/loop.ogg" "1" 
DEBUG	 Copying "assets/objects/ee/ee6079d3826ac2994f3f58e62370f3c8ff9328e9" to "assets/virtual/legacy/sounds/mob/bat/takeoff.ogg" "1" 
DEBUG	 Copying "assets/objects/4e/4e398c518ae706ad4d90afd6914f748faf18a7b5" to "assets/virtual/legacy/sounds/mob/blaze/breathe1.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c74368d2b978f570b4e7ce9645fd84b07f8f145c" to "assets/virtual/legacy/sounds/mob/blaze/breathe2.ogg" "1" 
DEBUG	 Copying "assets/objects/24/24d643885f9b83d8f034f49e2c5e00e70d4f175a" to "assets/virtual/legacy/sounds/mob/blaze/breathe3.ogg" "1" 
DEBUG	 Copying "assets/objects/78/78d544a240d627005aaef6033fd646eafc66fe7a" to "assets/virtual/legacy/sounds/mob/blaze/breathe4.ogg" "1" 
DEBUG	 Copying "assets/objects/17/17491c8dd9511e9d848c92b4b7ae047aed164072" to "assets/virtual/legacy/sounds/mob/blaze/death.ogg" "1" 
DEBUG	 Copying "assets/objects/cb/cb1cf4b405d930ad27f09ea39d6a64f35fc13308" to "assets/virtual/legacy/sounds/mob/blaze/hit1.ogg" "1" 
DEBUG	 Copying "assets/objects/00/00b38fae5d28d99514a3e73a913af16359b12b7a" to "assets/virtual/legacy/sounds/mob/blaze/hit2.ogg" "1" 
DEBUG	 Copying "assets/objects/97/97e09d51c82b78ab82fb3a4dbbb8cd701b2d0aeb" to "assets/virtual/legacy/sounds/mob/blaze/hit3.ogg" "1" 
DEBUG	 Copying "assets/objects/3f/3f447f3e331b59ad014d9bd4a6536f98cf3a08c3" to "assets/virtual/legacy/sounds/mob/blaze/hit4.ogg" "1" 
DEBUG	 Copying "assets/objects/9d/9d2202fce7908dcc5b5c8758c5cd517d863d4dd3" to "assets/virtual/legacy/sounds/mob/cat/hiss1.ogg" "1" 
DEBUG	 Copying "assets/objects/06/063bf0fce35c547eb59f086dbb56c5fe329cbcf4" to "assets/virtual/legacy/sounds/mob/cat/hiss2.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c7e424eb00712614a183adf5d17b949175ff00df" to "assets/virtual/legacy/sounds/mob/cat/hiss3.ogg" "1" 
DEBUG	 Copying "assets/objects/28/28409652d939d2489d8b5317d51abb873821f0f4" to "assets/virtual/legacy/sounds/mob/cat/hitt1.ogg" "1" 
DEBUG	 Copying "assets/objects/ce/ce499da6ec5dd226d50843890ca09f16018aff9a" to "assets/virtual/legacy/sounds/mob/cat/hitt2.ogg" "1" 
DEBUG	 Copying "assets/objects/3d/3d98b4b7c37a09101da00d8a3078e0acba6558f4" to "assets/virtual/legacy/sounds/mob/cat/hitt3.ogg" "1" 
DEBUG	 Copying "assets/objects/5f/5fdf1bd80b204245af760042d2e546d87666e288" to "assets/virtual/legacy/sounds/mob/cat/meow1.ogg" "1" 
DEBUG	 Copying "assets/objects/98/9853be18df1a5b2642e33ba05e71bfd5099f9f04" to "assets/virtual/legacy/sounds/mob/cat/meow2.ogg" "1" 
DEBUG	 Copying "assets/objects/38/381f9e97a8a986ecab3e86431d6be6df5ff79c31" to "assets/virtual/legacy/sounds/mob/cat/meow3.ogg" "1" 
DEBUG	 Copying "assets/objects/4b/4bf7c7a08c1217de7b1f0faf82429665fbf18458" to "assets/virtual/legacy/sounds/mob/cat/meow4.ogg" "1" 
DEBUG	 Copying "assets/objects/31/315512d6027033c2a279841badb40a26d74efc81" to "assets/virtual/legacy/sounds/mob/cat/purr1.ogg" "1" 
DEBUG	 Copying "assets/objects/84/847ec719ee91e28d7bf58ab39a5d8d6bd5728314" to "assets/virtual/legacy/sounds/mob/cat/purr2.ogg" "1" 
DEBUG	 Copying "assets/objects/ee/eed7a9305f5879448bb94355f25279b4aac403b6" to "assets/virtual/legacy/sounds/mob/cat/purr3.ogg" "1" 
DEBUG	 Copying "assets/objects/d0/d00791807e913e57d58fd891cb4dd10186cfdf38" to "assets/virtual/legacy/sounds/mob/cat/purreow1.ogg" "1" 
DEBUG	 Copying "assets/objects/08/08573a1f11058b09c5855122dff47ceb209f771e" to "assets/virtual/legacy/sounds/mob/cat/purreow2.ogg" "1" 
DEBUG	 Copying "assets/objects/31/31b52151bf2a6fa35d2d2aa72f832285d9e7d70d" to "assets/virtual/legacy/sounds/mob/chicken/hurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/18/18752157f5d8718e2752805a657c74a73d2b88db" to "assets/virtual/legacy/sounds/mob/chicken/hurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/ab/ab5a32b70ef1e7aafc550b20afdb7dc8c0d5d901" to "assets/virtual/legacy/sounds/mob/chicken/plop.ogg" "1" 
DEBUG	 Copying "assets/objects/74/74e5422bd83bb2041a6f0d09644bc095c0e9e21a" to "assets/virtual/legacy/sounds/mob/chicken/say1.ogg" "1" 
DEBUG	 Copying "assets/objects/36/3660e743db2bbbcff0866d3f1e606882f1aeb6ac" to "assets/virtual/legacy/sounds/mob/chicken/say2.ogg" "1" 
DEBUG	 Copying "assets/objects/49/49874e07369c3bb0bc8a2fba4f2096d2e9a36c9a" to "assets/virtual/legacy/sounds/mob/chicken/say3.ogg" "1" 
DEBUG	 Copying "assets/objects/e0/e0f0ba416a5744036e11bb6a5fc5ac4b8c461873" to "assets/virtual/legacy/sounds/mob/chicken/step1.ogg" "1" 
DEBUG	 Copying "assets/objects/bf/bf7fadaf64945f6b31c803d086ac6a652aabef9b" to "assets/virtual/legacy/sounds/mob/chicken/step2.ogg" "1" 
DEBUG	 Copying "assets/objects/98/989c3b614f736aa77bb2800821ea56936e98ca68" to "assets/virtual/legacy/sounds/mob/cow/hurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/75/758d2a1c36abc84d2744d697b76d5414ea96d9f3" to "assets/virtual/legacy/sounds/mob/cow/hurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/2a/2a031f10c7dc24e75d5dc3a374ebe7f36fc3e143" to "assets/virtual/legacy/sounds/mob/cow/hurt3.ogg" "1" 
DEBUG	 Copying "assets/objects/e0/e07a2da49011ef4cf9d6b1c80a91a06f808c1243" to "assets/virtual/legacy/sounds/mob/cow/say1.ogg" "1" 
DEBUG	 Copying "assets/objects/22/228bab6d9b09994dc407b9d022bebca791d81c16" to "assets/virtual/legacy/sounds/mob/cow/say2.ogg" "1" 
DEBUG	 Copying "assets/objects/05/05f429069e65d78f7e6609d070a3f294cc3128ab" to "assets/virtual/legacy/sounds/mob/cow/say3.ogg" "1" 
DEBUG	 Copying "assets/objects/80/80ce8d4b8d361b69e42d8d147e42a09d3c85a115" to "assets/virtual/legacy/sounds/mob/cow/say4.ogg" "1" 
DEBUG	 Copying "assets/objects/fe/fec7c7997f8eb6faaebd37f0eaed417118d3a498" to "assets/virtual/legacy/sounds/mob/cow/step1.ogg" "1" 
DEBUG	 Copying "assets/objects/55/555d33de143e6dcef2aa80ebf9a8f8b1481d42d0" to "assets/virtual/legacy/sounds/mob/cow/step2.ogg" "1" 
DEBUG	 Copying "assets/objects/48/482919bc631b317422ab44af3938259bea73fe83" to "assets/virtual/legacy/sounds/mob/cow/step3.ogg" "1" 
DEBUG	 Copying "assets/objects/03/03063be15a77cc3f6815ec98090e351178190b33" to "assets/virtual/legacy/sounds/mob/cow/step4.ogg" "1" 
DEBUG	 Copying "assets/objects/fb/fbc1b2c89c5c781e30d702b2885be3f485105869" to "assets/virtual/legacy/sounds/mob/creeper/death.ogg" "1" 
DEBUG	 Copying "assets/objects/74/74771428c2aa2acbd30638c6706867053bad64d3" to "assets/virtual/legacy/sounds/mob/creeper/say1.ogg" "1" 
DEBUG	 Copying "assets/objects/c4/c46c7d2a84749bfcbcf576aea0d66fd3deccba31" to "assets/virtual/legacy/sounds/mob/creeper/say2.ogg" "1" 
DEBUG	 Copying "assets/objects/09/0979bf115d081d70a985f1cfcab1b9274d6be74e" to "assets/virtual/legacy/sounds/mob/creeper/say3.ogg" "1" 
DEBUG	 Copying "assets/objects/85/85c860ea8c55984bf6cabb75354c78f3a603f98d" to "assets/virtual/legacy/sounds/mob/creeper/say4.ogg" "1" 
DEBUG	 Copying "assets/objects/53/53cc1890ebea833d3964c7dd1c90676650e34404" to "assets/virtual/legacy/sounds/mob/enderdragon/end.ogg" "1" 
DEBUG	 Copying "assets/objects/04/049a3049a5ac8631a6c5f367b7d824fc0d8de39b" to "assets/virtual/legacy/sounds/mob/enderdragon/growl1.ogg" "1" 
DEBUG	 Copying "assets/objects/d8/d859c9c5be04ffc41479b306814a933983eaa235" to "assets/virtual/legacy/sounds/mob/enderdragon/growl2.ogg" "1" 
DEBUG	 Copying "assets/objects/ba/ba35053358ede7c3bf33a4c344d66680f09008c9" to "assets/virtual/legacy/sounds/mob/enderdragon/growl3.ogg" "1" 
DEBUG	 Copying "assets/objects/c8/c84b0cf222e7dcbedde8eb9deb98835032f4d402" to "assets/virtual/legacy/sounds/mob/enderdragon/growl4.ogg" "1" 
DEBUG	 Copying "assets/objects/ae/aedeb53dd3315f964ff4d10d0003e4c5f41d1bb0" to "assets/virtual/legacy/sounds/mob/enderdragon/hit1.ogg" "1" 
DEBUG	 Copying "assets/objects/46/46e5db05b1e91ce33c9c4c63260227fa629230f4" to "assets/virtual/legacy/sounds/mob/enderdragon/hit2.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e96237fdf5e5e1aca09496b9192243651525d0ac" to "assets/virtual/legacy/sounds/mob/enderdragon/hit3.ogg" "1" 
DEBUG	 Copying "assets/objects/d2/d2c44730f6c93676d4e4316add92e424d0a71a33" to "assets/virtual/legacy/sounds/mob/enderdragon/hit4.ogg" "1" 
DEBUG	 Copying "assets/objects/5a/5a368ed32b3357e31629451ace57eb30d90e8874" to "assets/virtual/legacy/sounds/mob/enderdragon/wings1.ogg" "1" 
DEBUG	 Copying "assets/objects/7d/7d5b3b403a11b6dd4c3801c4f4c8bf7ce9a8c771" to "assets/virtual/legacy/sounds/mob/enderdragon/wings2.ogg" "1" 
DEBUG	 Copying "assets/objects/eb/eb58ef697b2cbaed218edc758e00412302c75962" to "assets/virtual/legacy/sounds/mob/enderdragon/wings3.ogg" "1" 
DEBUG	 Copying "assets/objects/92/92488929c42221fb3f1dee397a32d2e4de615f3c" to "assets/virtual/legacy/sounds/mob/enderdragon/wings4.ogg" "1" 
DEBUG	 Copying "assets/objects/fa/fa6d89b586c5ca29efe85c8d373ff9ee19488d40" to "assets/virtual/legacy/sounds/mob/enderdragon/wings5.ogg" "1" 
DEBUG	 Copying "assets/objects/e7/e7e8d393fc03a476227890e9ec9319dcc4b400ea" to "assets/virtual/legacy/sounds/mob/enderdragon/wings6.ogg" "1" 
DEBUG	 Copying "assets/objects/d0/d04dd6d1f050353ef9e3ba9c45f407f831903c69" to "assets/virtual/legacy/sounds/mob/endermen/death.ogg" "1" 
DEBUG	 Copying "assets/objects/75/753a88c1d9b3b46210c18ff07974955463edd18b" to "assets/virtual/legacy/sounds/mob/endermen/hit1.ogg" "1" 
DEBUG	 Copying "assets/objects/cf/cf60aefd0b742c3fa15e808c1a0c33aebd534cc5" to "assets/virtual/legacy/sounds/mob/endermen/hit2.ogg" "1" 
DEBUG	 Copying "assets/objects/aa/aaa8f1705c873ebc05da460657c8b83fa01ffd57" to "assets/virtual/legacy/sounds/mob/endermen/hit3.ogg" "1" 
DEBUG	 Copying "assets/objects/6e/6e0f9074e049a6c30402d70cc75a5da99042e00c" to "assets/virtual/legacy/sounds/mob/endermen/hit4.ogg" "1" 
DEBUG	 Copying "assets/objects/28/281b87984ddf8e94324bc86911a36c971cb3d831" to "assets/virtual/legacy/sounds/mob/endermen/idle1.ogg" "1" 
DEBUG	 Copying "assets/objects/9c/9c7aaf49b3096a69a2d6ca62c1067400a2b70814" to "assets/virtual/legacy/sounds/mob/endermen/idle2.ogg" "1" 
DEBUG	 Copying "assets/objects/bc/bc4c2e76d3b5a0e6f9d5837fe82ed26e808aa918" to "assets/virtual/legacy/sounds/mob/endermen/idle3.ogg" "1" 
DEBUG	 Copying "assets/objects/40/405e2f82caef7f79eb9e26886520711e446366ce" to "assets/virtual/legacy/sounds/mob/endermen/idle4.ogg" "1" 
DEBUG	 Copying "assets/objects/e7/e746ec4574aaa047be3076729753c2c75fd34630" to "assets/virtual/legacy/sounds/mob/endermen/idle5.ogg" "1" 
DEBUG	 Copying "assets/objects/7b/7b4b5323ef066caa1ae43cbe66fffd9dfce4ed32" to "assets/virtual/legacy/sounds/mob/endermen/portal.ogg" "1" 
DEBUG	 Copying "assets/objects/35/35461b6a4253db40973549e82d91f267c686be85" to "assets/virtual/legacy/sounds/mob/endermen/portal2.ogg" "1" 
DEBUG	 Copying "assets/objects/c4/c4b5265bbafbe058347058a257abe33a0afb5ab7" to "assets/virtual/legacy/sounds/mob/endermen/scream1.ogg" "1" 
DEBUG	 Copying "assets/objects/c8/c8cd465468a0fd41a1d5cc24cb499862b5ade2cb" to "assets/virtual/legacy/sounds/mob/endermen/scream2.ogg" "1" 
DEBUG	 Copying "assets/objects/db/dbab0094299eacbce86ad427edcb34b8342861af" to "assets/virtual/legacy/sounds/mob/endermen/scream3.ogg" "1" 
DEBUG	 Copying "assets/objects/bc/bcc73584d83225383aaa6affce905392c96afe86" to "assets/virtual/legacy/sounds/mob/endermen/scream4.ogg" "1" 
DEBUG	 Copying "assets/objects/57/5738d7f49ef30adcfc4f2ab13e0b1d74f09a1289" to "assets/virtual/legacy/sounds/mob/endermen/stare.ogg" "1" 
DEBUG	 Copying "assets/objects/99/99cd73dda425ee03836c2274a0fcf331139773dc" to "assets/virtual/legacy/sounds/mob/ghast/affectionate_scream.ogg" "1" 
DEBUG	 Copying "assets/objects/6f/6f1d403f47725af0f4c42a74cfec00ff59153160" to "assets/virtual/legacy/sounds/mob/ghast/charge.ogg" "1" 
DEBUG	 Copying "assets/objects/72/725e5179c72444c6d885e39c27e6b31ed83d58bc" to "assets/virtual/legacy/sounds/mob/ghast/death.ogg" "1" 
DEBUG	 Copying "assets/objects/ea/eafa60d7ec34f86e8f07a001ddcdf5c4600bb174" to "assets/virtual/legacy/sounds/mob/ghast/fireball4.ogg" "1" 
DEBUG	 Copying "assets/objects/88/882d092b05faef1cfa6af43d642b9e8843f22756" to "assets/virtual/legacy/sounds/mob/ghast/moan1.ogg" "1" 
DEBUG	 Copying "assets/objects/02/02073c284f025653e55f9cde25a4a62723d395fa" to "assets/virtual/legacy/sounds/mob/ghast/moan2.ogg" "1" 
DEBUG	 Copying "assets/objects/dc/dcec2d45fbc25f74a399ec9f8001e0ecd2d5d85e" to "assets/virtual/legacy/sounds/mob/ghast/moan3.ogg" "1" 
DEBUG	 Copying "assets/objects/93/935f1a575322bd0ec53a919fd061321216889104" to "assets/virtual/legacy/sounds/mob/ghast/moan4.ogg" "1" 
DEBUG	 Copying "assets/objects/48/48fc6c25d0f1c1f0edd4eaca2b6f934d4117f440" to "assets/virtual/legacy/sounds/mob/ghast/moan5.ogg" "1" 
DEBUG	 Copying "assets/objects/b3/b3f91f243eceaa25cff7488ec2dac732e22cfec3" to "assets/virtual/legacy/sounds/mob/ghast/moan6.ogg" "1" 
DEBUG	 Copying "assets/objects/cf/cfb956ba9d26cbdacd16ef77d58764df783b2c7f" to "assets/virtual/legacy/sounds/mob/ghast/moan7.ogg" "1" 
DEBUG	 Copying "assets/objects/a0/a0e62d86e5899405df4e796fe648e091d828691d" to "assets/virtual/legacy/sounds/mob/ghast/scream1.ogg" "1" 
DEBUG	 Copying "assets/objects/57/57008a7f564443d563968fd040fc13ab226fc8d1" to "assets/virtual/legacy/sounds/mob/ghast/scream2.ogg" "1" 
DEBUG	 Copying "assets/objects/8f/8f23820fa28830dd031188c20acb35af044aedb5" to "assets/virtual/legacy/sounds/mob/ghast/scream3.ogg" "1" 
DEBUG	 Copying "assets/objects/ed/edbc9e9cb9dfeabef93207fc0bdee6ceee5df7bc" to "assets/virtual/legacy/sounds/mob/ghast/scream4.ogg" "1" 
DEBUG	 Copying "assets/objects/77/77a7b79d4f2ada27640866ece1020b631f5bdc54" to "assets/virtual/legacy/sounds/mob/ghast/scream5.ogg" "1" 
DEBUG	 Copying "assets/objects/c8/c80439669ee4c5ab6e236787f57fc6aa980dc6f9" to "assets/virtual/legacy/sounds/mob/horse/angry1.ogg" "1" 
DEBUG	 Copying "assets/objects/2c/2ccb16055e7974aba40987a46c4b6370b9296106" to "assets/virtual/legacy/sounds/mob/horse/armor.ogg" "1" 
DEBUG	 Copying "assets/objects/a0/a02c38569979cd6f4305f9e43a7a9fe26477d161" to "assets/virtual/legacy/sounds/mob/horse/breathe1.ogg" "1" 
DEBUG	 Copying "assets/objects/7b/7bbbd6126bd37b4f2ec059d2784f95310bd55b75" to "assets/virtual/legacy/sounds/mob/horse/breathe2.ogg" "1" 
DEBUG	 Copying "assets/objects/b6/b6f6330f1a5c1a3a975e852c02b0543135295d86" to "assets/virtual/legacy/sounds/mob/horse/breathe3.ogg" "1" 
DEBUG	 Copying "assets/objects/12/120def25aa3d41ceeae166c7572561b4fb345900" to "assets/virtual/legacy/sounds/mob/horse/death.ogg" "1" 
